strength,agility,expertise,resistance,life,height,characterType,performance,generation
62,53,21,12,2,1.5,CharacterType.ARCHER,43.514792388481375,1
62.0,53.0,21.0,12.0,2.0,1.5,CharacterType.ARCHER,43.514792388481375,2
62.0,53.0,21.0,12.0,2.0,1.5,CharacterType.ARCHER,43.514792388481375,3
62.0,53.0,21.0,12.0,2.0,1.5,CharacterType.ARCHER,43.514792388481375,4
42.0,79.0,16.0,8.0,3.0,1.9,CharacterType.ARCHER,45.805588354083795,5
74.0,39.0,25.0,4.0,6.0,1.9,CharacterType.ARCHER,49.97894336652718,6
74.0,39.0,25.0,4.0,6.0,1.9,CharacterType.ARCHER,49.97894336652718,7
74.0,39.0,25.0,4.0,6.0,1.9,CharacterType.ARCHER,49.97894336652718,8
74.0,39.0,25.0,4.0,6.0,1.9,CharacterType.ARCHER,49.97894336652718,9
95.0,45.0,5.0,0.0,3.0,1.9,CharacterType.ARCHER,51.15036272609396,10
49.0,75.0,20.0,1.0,3.0,1.9,CharacterType.ARCHER,52.39745723463676,11
49.0,75.0,20.0,1.0,3.0,1.9,CharacterType.ARCHER,52.39745723463676,12
77.0,69.0,0.0,2.0,0.0,1.9,CharacterType.ARCHER,59.18489987489518,13
77.0,69.0,0.0,2.0,0.0,1.9,CharacterType.ARCHER,59.18489987489518,14
77.0,69.0,0.0,2.0,0.0,1.9,CharacterType.ARCHER,59.18489987489518,15
77.0,69.0,0.0,2.0,0.0,1.9,CharacterType.ARCHER,59.18489987489518,16
77.0,69.0,0.0,2.0,0.0,1.9,CharacterType.ARCHER,59.18489987489518,17
77.0,69.0,0.0,2.0,0.0,1.9,CharacterType.ARCHER,59.18489987489518,18
77.0,69.0,0.0,2.0,0.0,1.9,CharacterType.ARCHER,59.18489987489518,19
78.0,69.0,0.0,2.0,0.0,1.9,CharacterType.ARCHER,59.71343708908849,20
78.0,69.0,0.0,2.0,0.0,1.9,CharacterType.ARCHER,59.71343708908849,21
78.0,69.0,0.0,2.0,0.0,1.9,CharacterType.ARCHER,59.71343708908849,22
