strength,agility,expertise,resistance,life,height,characterType,performance,generation
53,32,51,5,9,1.8,CharacterType.ARCHER,39.93370433748657,1
48.0,59.0,11.0,22.0,8.0,1.9,CharacterType.ARCHER,40.84473555804258,2
59.0,60.0,7.0,9.0,13.0,1.8,CharacterType.ARCHER,42.532171593234864,3
55.0,72.0,12.0,2.0,7.0,1.8,CharacterType.ARCHER,47.65539872840689,4
56.0,56.0,25.0,3.0,8.0,2.0,CharacterType.ARCHER,45.05426274041773,5
68.0,58.0,22.0,1.0,0.0,1.8,CharacterType.ARCHER,53.30664668384355,6
73.0,66.0,9.0,1.0,0.0,1.8,CharacterType.ARCHER,54.39783470505478,7
73.0,68.0,6.0,0.0,1.0,1.9,CharacterType.ARCHER,59.81604138924298,8
56.0,65.0,23.0,4.0,0.0,1.9,CharacterType.ARCHER,54.96749736622812,9
56.0,65.0,23.0,4.0,0.0,1.9,CharacterType.ARCHER,54.96749736622812,10
63.0,64.0,20.0,1.0,0.0,1.9,CharacterType.ARCHER,58.34019386817779,11
70.0,69.0,9.0,0.0,0.0,1.9,CharacterType.ARCHER,60.270663714432935,12
70.0,69.0,9.0,0.0,0.0,1.9,CharacterType.ARCHER,60.270663714432935,13
70.0,69.0,9.0,0.0,0.0,1.9,CharacterType.ARCHER,60.270663714432935,14
68.0,67.0,11.0,2.0,0.0,1.9,CharacterType.ARCHER,58.88784577851625,15
67.0,70.0,11.0,0.0,0.0,1.9,CharacterType.ARCHER,59.9719659240792,16
78.0,61.0,10.0,0.0,0.0,1.9,CharacterType.ARCHER,60.30718378123545,17
78.0,61.0,10.0,0.0,0.0,1.9,CharacterType.ARCHER,60.30718378123545,18
78.0,61.0,10.0,0.0,0.0,1.9,CharacterType.ARCHER,60.30718378123545,19
78.0,61.0,10.0,0.0,0.0,1.9,CharacterType.ARCHER,60.30718378123545,20
78.0,61.0,10.0,0.0,0.0,1.9,CharacterType.ARCHER,60.30718378123545,21
78.0,64.0,7.0,0.0,0.0,1.9,CharacterType.ARCHER,60.59709139940317,22
78.0,64.0,7.0,0.0,0.0,1.9,CharacterType.ARCHER,60.59709139940317,23
78.0,64.0,7.0,0.0,0.0,1.9,CharacterType.ARCHER,60.59709139940317,24
71.0,67.0,11.0,0.0,0.0,1.9,CharacterType.ARCHER,60.79503635747864,25
71.0,67.0,11.0,0.0,0.0,1.9,CharacterType.ARCHER,60.79503635747864,26
71.0,67.0,11.0,0.0,0.0,1.9,CharacterType.ARCHER,60.79503635747864,27
71.0,67.0,11.0,0.0,0.0,1.9,CharacterType.ARCHER,60.79503635747864,28
71.0,67.0,11.0,0.0,0.0,1.9,CharacterType.ARCHER,60.79503635747864,29
71.0,67.0,11.0,0.0,0.0,1.9,CharacterType.ARCHER,60.79503635747864,30
71.0,67.0,11.0,0.0,0.0,1.9,CharacterType.ARCHER,60.79503635747864,31
65.0,77.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,60.76984668540578,32
74.0,69.0,6.0,0.0,0.0,1.9,CharacterType.ARCHER,61.018864355146235,33
74.0,69.0,6.0,0.0,0.0,1.9,CharacterType.ARCHER,61.018864355146235,34
74.0,69.0,6.0,0.0,0.0,1.9,CharacterType.ARCHER,61.018864355146235,35
74.0,69.0,6.0,0.0,0.0,1.9,CharacterType.ARCHER,61.018864355146235,36
74.0,69.0,6.0,0.0,0.0,1.9,CharacterType.ARCHER,61.018864355146235,37
74.0,69.0,6.0,0.0,0.0,1.9,CharacterType.ARCHER,61.018864355146235,38
74.0,69.0,6.0,0.0,0.0,1.9,CharacterType.ARCHER,61.018864355146235,39
79.0,70.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,60.87836314975239,40
79.0,70.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,60.87836314975239,41
79.0,70.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,60.87836314975239,42
79.0,70.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,60.87836314975239,43
79.0,70.0,0.0,0.0,0.0,1.9,CharacterType.ARCHER,60.87836314975239,44
65.0,77.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,60.76984668540578,45
65.0,77.0,8.0,0.0,0.0,1.9,CharacterType.ARCHER,60.76984668540578,46
69.0,73.0,7.0,0.0,0.0,1.9,CharacterType.ARCHER,60.83781462678516,47
